5000 50000
3995 4409 68
84 3270 82
1071 3042 35
2053 2003 1
3122 4667 4
344 2464 65
1711 2123 61
1257 3037 9
1199 4814 37
4018 1581 76
958 2744 82
1795 2913 44
226 127 31
3571 1034 94
4792 4300 75
4301 3076 47
822 803 64
4090 52 66
256 1344 1
3784 1828 7
1918 1655 54
1393 4365 24
4311 3079 81
65 1620 19
1857 1722 83
1453 807 92
4397 4801 60
87 160 64
1016 4971 71
2790 337 53
3831 2995 35
2102 3105 19
409 4759 42
2534 537 86
1747 3755 47
1074 318 27
693 405 46
2672 3728 22
1780 3903 20
3140 4824 27
1277 4182 2
468 2308 21
1132 562 64
4731 3702 64
140 1157 84
1301 3943 52
2127 3119 53
3885 3267 11
1185 2692 86
3071 668 64
1744 1311 45
2486 1935 56
2771 1982 84
4027 2871 35
988 4761 57
3539 3194 60
3268 1831 20
211 1537 12
322 2583 25
2228 3123 96
2189 862 66
4835 4973 47
4664 1656 75
3305 1830 99
3631 4621 50
4719 4567 20
1753 3918 90
450 1154 15
2372 2472 41
3452 2921 11
918 1443 20
469 1845 62
2098 4873 66
2192 1966 32
516 3265 99
1719 2329 98
4805 3504 78
2005 3400 47
1486 4741 7
1851 3009 12
458 3847 40
1316 3981 82
1597 3899 32
4871 4835 7
1507 1142 96
3479 3892 59
131 4495 8
1687 3689 19
2836 1193 62
2583 2512 35
795 2546 22
1656 2857 41
4186 2272 59
472 2549 74
1740 1886 18
250 4577 68
3990 3368 47
4521 570 55
569 4722 79
4731 3344 89
966 2209 74
3991 4478 19
4259 409 26
774 3307 30
2654 3948 32
2804 1547 60
3814 4527 100
3207 4702 63
3422 3016 11
3285 4048 89
1488 1007 34
3480 4869 29
3252 1531 84
3872 3512 75
4238 2390 24
178 2959 11
2875 2724 6
3962 4038 74
1009 2364 67
1770 3959 89
576 2156 98
920 4989 93
3233 517 96
2904 2162 51
1161 2999 93
2892 3733 18
2786 1750 60
1897 1683 39
3270 4426 63
1390 4952 22
4387 2022 27
2605 2040 75
2349 4076 95
4624 4298 41
194 3015 15
3664 249 17
3201 1769 93
1331 975 56
3050 1012 67
2025 2212 11
3110 2018 76
337 1018 47
1533 4621 82
973 572 90
4075 2516 87
3239 778 20
4603 2097 35
215 3466 51
715 4598 6
1554 3259 97
1276 1829 87
2261 3923 97
3866 4735 49
272 3616 62
1324 4091 82
216 2884 73
3864 3382 18
2123 4215 22
1593 3409 7
2156 36 64
1913 4003 78
931 4230 94
4015 3884 55
1572 845 18
2824 794 50
3201 3809 95
934 4486 95
1897 323 65
2775 3546 17
4605 3336 5
790 2745 3
855 4177 100
1573 2256 94
2256 4314 10
2678 3421 75
2329 1100 11
166 2437 16
4584 4841 14
1666 3542 55
4646 993 65
942 4676 5
3316 4547 8
3151 1811 63
4533 2973 5
587 3778 56
1417 1289 8
3875 3628 39
646 3981 23
2936 3870 41
1964 4723 70
4513 3010 11
4398 3794 93
2473 1059 23
736 209 97
4038 4395 33
3846 181 12
2727 4716 26
4833 306 61
4318 772 43
3698 3824 91
2953 2118 50
916 364 99
4604 4731 62
960 1522 81
1026 4090 71
4590 4455 85
4757 903 55
1478 3026 71
566 1388 47
2198 3101 97
3219 1887 99
2532 1653 94
782 2913 90
2657 4891 1
861 25 95
806 1627 41
3517 2377 100
131 264 65
4903 4490 6
3409 830 92
3454 4847 91
3163 2288 98
3206 1839 26
2207 1349 55
4311 3538 1
2472 1394 46
3216 3710 39
3527 1914 64
1292 466 33
2884 3521 41
1881 2503 71
1330 969 19
2871 1995 43
4906 4175 18
2792 4813 15
2160 1720 19
3358 1941 85
3143 4364 16
4756 2993 62
4661 1116 100
1451 779 97
2207 3341 95
1907 2609 83
112 3284 57
4249 4570 19
950 2476 56
4324 2568 57
3341 4436 45
966 1531 44
2708 4511 41
4978 534 83
486 795 77
729 2694 19
2843 2760 18
3642 3716 98
1391 3546 65
4558 837 36
215 670 97
1146 4361 53
8 230 78
2751 3817 5
1204 3453 45
3159 201 18
913 431 50
487 4644 13
3718 247 52
1342 2795 41
4056 4974 32
1563 982 92
4028 2508 25
1440 1067 23
3066 2165 7
2701 1429 92
1532 2024 94
2504 3433 26
4850 1952 46
3885 4718 33
402 133 42
4085 4752 6
4885 4136 46
3670 1061 2
2737 3327 43
3816 3852 37
3467 31 35
2352 2114 17
184 4571 78
1348 3645 69
3237 3155 57
307 2537 50
34 4218 41
1162 3810 64
2643 3757 66
3698 1827 24
2631 4446 4
1253 738 66
3493 4114 43
96 30 20
4390 1658 39
2157 807 56
3506 1660 58
2402 86 56
4971 2285 80
1224 1227 80
1706 93 17
738 2923 47
3099 3842 37
443 2507 71
716 4691 51
3741 3994 96
3163 49 39
2506 3189 8
363 2060 67
2925 1771 30
4122 1189 32
4120 765 38
1659 1553 59
1487 4697 65
3347 3748 41
2908 2705 16
4017 583 43
2072 3377 57
827 1687 1
4493 3250 10
1655 3942 81
1699 4216 77
3724 512 10
4643 50 80
2363 3189 37
1097 4402 68
2508 4565 31
2517 4919 44
3350 1006 48
329 1018 12
2867 2670 90
298 4822 35
4553 2286 48
2593 4209 81
2300 2507 42
1601 2834 42
4729 3514 7
3607 611 59
1700 4709 87
1199 4128 94
4825 4784 45
4983 3863 41
354 3868 96
1676 4060 9
1430 4539 86
1419 3742 98
2660 182 90
3711 4207 8
747 843 92
3486 4477 88
1406 2613 78
669 2660 40
304 4671 84
143 1001 28
760 1914 72
245 2094 73
1628 369 84
3002 4328 43
2101 4939 81
797 3010 39
2388 1035 81
2660 3879 47
2580 98 22
3000 218 21
916 2191 98
1239 450 53
4701 2798 52
3324 2946 13
4742 651 66
4502 3610 49
409 4108 64
4713 3036 36
2640 2042 86
1685 1599 55
34 783 59
1693 1485 11
1816 4901 22
1351 328 6
38 138 63
1952 1081 94
3192 1775 40
2255 816 45
3831 4094 99
4174 2111 4
3295 3145 20
4358 1375 22
1969 2989 9
2727 4057 2
1029 3443 12
1706 1992 62
1787 1551 63
3438 3881 8
1602 4748 7
995 3802 8
2001 1606 44
1443 827 1
3080 3156 72
2166 1124 21
2 3860 4
1710 3838 10
3481 55 98
401 2370 87
3480 4195 82
472 435 50
2937 873 41
2358 4213 56
3648 3611 3
1398 487 51
1366 2090 3
3446 627 50
4671 24 2
3878 4534 6
2123 3511 22
2360 4960 65
2996 4707 10
2352 4315 63
1447 2006 37
3965 3844 13
1031 1227 57
66 2820 78
2011 53 18
2000 1720 54
2170 200 6
3163 2624 77
1633 2561 13
3886 3894 34
3346 4224 98
1386 4371 91
181 3527 24
1210 4375 30
2248 3747 26
138 2144 39
3832 147 12
1224 2367 22
4016 1582 11
4962 3991 27
1304 1031 5
1948 3075 95
1583 1149 23
3874 4206 10
1246 2158 66
1129 4481 13
4945 1401 41
291 3939 4
3826 4194 26
2511 2032 28
2464 4682 77
4562 3435 29
2602 2706 16
1488 2602 11
1815 2595 10
364 2663 7
39 3729 80
1334 2780 67
4493 4203 66
3443 2237 73
1511 992 15
764 4434 16
717 615 83
4358 3412 3
3342 2985 25
3627 2612 24
1292 219 59
4050 4566 34
384 2821 1
2064 2176 98
4400 4488 33
1165 1841 83
2731 1640 46
414 107 100
3406 414 7
3161 3716 1
4589 2072 60
3626 216 67
1624 2254 6
4294 2986 23
854 1943 81
843 941 76
1549 2321 27
2586 131 26
3787 137 35
2212 170 66
4369 3120 80
4906 4229 62
3175 1165 91
4835 3412 95
529 1122 11
4217 1490 92
3622 2598 75
2102 3314 82
3898 959 84
1034 2120 24
2052 144 61
4423 4364 79
496 2787 2
1980 3552 32
2208 3683 23
3674 1729 43
2907 4952 13
2247 2185 43
801 4097 52
3365 2441 21
3385 4010 33
592 1514 54
2094 276 70
1765 713 69
2277 4498 47
289 2081 71
4041 3076 60
877 1858 61
3658 1668 2
2280 2872 79
4631 3500 51
292 1271 65
2164 1712 84
2472 4731 68
1888 750 31
1569 1120 38
3730 752 39
3861 4044 95
4940 2159 42
843 2734 98
3415 1101 9
859 4296 4
1800 1391 51
4931 2375 69
702 1009 87
2833 4226 73
1906 3559 89
4201 1825 84
1574 2274 97
1495 4115 37
3139 1229 13
3952 3335 99
2260 3731 1
2386 1261 15
3879 3498 75
19 729 80
1962 2751 99
4230 1990 28
752 1572 13
3713 4938 22
867 1431 44
1483 483 27
2026 3432 13
1110 2968 60
582 4239 55
4902 4416 20
129 2350 46
2054 4206 75
1628 4352 15
2402 3811 26
4502 4119 19
65 2148 9
1835 1935 60
2921 2645 89
2955 978 91
636 2958 47
434 4038 70
4419 2567 27
888 1242 93
2165 4885 87
314 2724 42
3503 4707 34
3104 2698 14
1005 4336 55
263 422 87
3497 3778 84
2580 4816 25
4804 462 17
119 3739 85
4394 4794 27
1491 302 81
4763 156 4
4168 952 58
1041 380 97
4886 1039 18
1659 3860 84
3904 4268 23
2652 3337 70
2031 4564 74
4479 129 42
989 1578 54
2130 1268 56
1907 2456 93
1325 44 24
3072 4301 56
900 2368 27
253 1595 60
2361 1414 56
3229 4836 46
921 2488 60
697 1956 17
2285 494 60
1606 2348 94
2733 1657 70
3425 3693 12
1398 86 14
2698 4282 70
2701 2969 48
4023 376 15
3895 587 73
2756 4759 5
171 452 4
2086 4256 69
3524 2642 79
854 1484 77
2082 4221 67
1532 2617 4
77 2600 76
4115 4976 61
3576 870 60
2471 1714 22
161 4972 43
2608 2865 46
3411 4682 62
2737 1450 44
2450 4593 94
2309 2594 98
2413 825 47
1057 4785 85
1007 114 45
470 3255 31
1907 267 12
3021 973 35
502 4897 95
1574 1328 45
1935 2652 70
823 1018 32
3955 1244 61
3930 879 72
1215 2914 73
2864 2265 30
2288 4283 17
1739 1287 5
2091 4825 72
63 1771 73
260 2616 65
253 4800 88
4310 143 58
1766 64 74
402 4173 38
2416 2139 83
1212 424 57
845 3090 76
322 2435 84
4053 2050 60
919 4907 54
4573 509 82
4229 466 10
1394 77 10
3297 2259 1
455 3151 86
1710 2847 3
4339 2938 45
928 1262 75
4187 1261 3
708 3819 24
1538 2671 89
3939 783 57
408 3202 90
2289 3540 89
3895 4306 84
4419 2646 93
844 1576 54
2109 3492 97
1710 2010 66
1224 2225 16
3879 205 10
2591 1653 44
2182 1700 12
299 764 89
4464 1110 11
581 3065 95
3490 2728 24
4129 572 80
3638 582 47
2778 1970 8
4142 2726 61
1693 4396 17
2755 2540 85
442 2654 28
1724 2798 19
2263 3315 47
3818 783 8
831 2596 57
3559 66 25
2532 3619 96
4052 4297 32
484 3427 78
3186 1221 27
1984 2103 26
129 1579 60
4837 2604 92
892 3920 30
1025 1249 37
105 978 64
4770 1549 62
3857 2966 72
207 719 34
4338 4281 25
3486 4346 96
1716 4858 21
1956 4505 96
277 228 67
1676 4859 24
1635 2792 42
3472 4014 35
110 3317 5
158 4410 3
3183 4327 69
963 1197 1
4865 1175 46
2178 1899 12
2465 819 26
1066 2720 21
3554 844 80
2220 3418 18
2158 1321 42
270 944 91
1519 712 41
4624 4114 93
4193 3976 15
2264 278 55
3065 333 36
3398 1157 75
4920 4944 16
1521 3218 77
4962 178 91
4490 3325 98
3663 3687 60
4003 4091 23
4288 2314 17
3348 4728 27
4591 3878 3
2674 220 97
1478 1270 50
3860 2809 15
3828 1424 86
1534 4856 56
2315 1705 5
4805 3704 95
3696 4985 25
2121 3889 34
897 1217 59
1641 1580 57
3916 4992 82
878 3875 29
4440 2418 56
4917 2491 29
496 4558 74
4486 2554 23
16 3548 48
1742 2704 87
1912 4674 43
3125 4491 50
3060 1169 75
3645 1372 60
4010 1952 18
3765 4012 58
2695 1994 19
2724 2743 66
4901 4601 17
1906 67 81
4574 3684 88
3347 3943 31
3863 1600 47
755 3062 71
3083 1348 19
3659 674 60
4031 969 85
1575 2146 67
1364 2722 45
4921 4900 55
2376 651 86
2953 2766 64
4682 330 24
2207 857 26
2138 4983 82
4928 3693 73
194 3610 77
2118 3404 33
2550 739 3
1354 4973 93
4229 2770 85
2145 905 55
3308 4630 35
507 3594 27
1618 4218 62
1907 3479 7
1828 3615 81
4836 1872 48
600 4674 99
3841 1542 52
4890 674 80
798 4776 44
1244 2560 11
8 4164 73
2810 1654 60
4067 1616 74
197 968 12
2438 1787 66
3757 3480 67
3888 4645 74
4939 1449 47
1966 3376 49
3316 463 47
3109 2279 28
1553 1985 83
4723 4053 23
4830 3536 89
2380 2701 87
1305 900 52
1384 709 69
4440 2109 42
3164 4685 70
3091 1018 37
1944 12 98
1145 4815 82
4639 1519 7
1041 209 6
3186 627 74
1508 3688 56
4139 877 25
4280 464 99
2055 4295 47
987 1316 74
4658 3473 42
4000 2880 36
1041 3770 1
4091 2258 3
960 1264 72
1634 405 100
1147 4389 89
3880 3432 97
3123 1866 72
1057 3860 60
4303 327 96
2471 3358 79
2834 4716 42
2270 4658 75
63 1303 81
3448 2007 82
3465 1372 15
4110 4741 75
1098 714 99
4213 1627 88
4866 2130 32
4007 614 4
3426 1855 68
1421 4198 90
2983 3929 48
3817 3874 53
432 4990 90
755 3256 55
2750 259 73
2196 426 78
4601 4668 60
3340 1518 73
316 2501 79
895 4575 10
2433 3760 75
148 1278 50
2428 3817 2
4766 2344 64
1312 3203 96
2698 1682 46
1853 1351 93
3087 864 88
2098 4497 59
3374 938 4
2937 143 17
3191 2267 21
2930 435 89
1580 2128 25
864 2727 100
1121 1409 60
3180 3529 49
2869 3642 93
1852 1956 44
3344 1823 95
1664 1006 46
2060 4327 65
4428 1126 91
3262 3615 32
65 126 59
3176 4222 32
4021 4965 17
1456 512 72
1166 2939 42
3887 4258 82
4461 2517 44
4293 1041 26
1775 428 28
4862 2530 82
521 3382 55
1637 753 91
2273 2260 57
240 677 77
396 2198 58
1015 3586 51
3468 160 64
4110 1593 85
1024 2589 4
2690 875 33
1913 116 25
4574 4032 68
2338 1172 9
2601 1105 97
2044 1362 80
1647 823 70
3996 4513 55
2389 3227 40
2840 162 9
4737 2202 41
407 2417 21
3745 4585 87
886 4048 90
427 2466 73
4867 3877 25
4565 4760 42
1603 4145 50
1898 2951 41
3065 2872 98
2854 4284 51
1458 3332 97
3010 3492 92
1319 1024 11
4677 3981 52
3834 916 65
2882 4848 77
3954 4911 60
1873 1358 37
530 857 48
3967 2483 56
3831 1625 45
787 4240 31
409 527 67
4614 2593 73
4393 2304 47
4805 3067 89
550 2339 10
944 3608 18
4201 3120 21
1100 174 12
1589 2166 56
3238 451 62
2142 11 40
1398 1770 36
3337 1749 12
1670 820 31
4230 4455 27
2672 1175 94
4001 2314 2
54 2730 47
1044 2828 57
1482 222 2
1663 3310 46
4299 476 74
3522 1345 38
221 4496 7
4913 3657 39
4573 2108 55
3914 2268 23
4772 2380 69
716 3033 22
1633 339 24
3285 4943 72
1070 2565 5
1819 2615 29
3509 698 60
1997 2360 45
2746 4935 27
3126 3286 39
3650 499 44
103 247 58
3438 351 23
1613 4635 19
769 16 9
600 1287 68
487 1040 99
2424 132 18
4028 2983 55
4883 1774 88
1599 4880 14
4879 2580 98
4738 2242 94
1727 2064 79
2588 3944 36
1107 4449 98
2590 3085 25
3450 340 55
2640 231 63
2080 4879 44
433 1437 34
813 1672 75
3513 4498 8
706 4055 13
1860 1696 70
1507 978 94
824 2605 18
4667 1270 90
322 4612 68
893 4349 41
4023 2746 46
2504 364 94
2164 4148 67
2911 3326 75
1794 1309 9
388 284 71
3874 3803 77
3800 955 86
1534 76 7
3818 4287 47
954 2370 17
1499 2026 34
122 2743 38
3321 3829 20
2142 1557 76
4226 2606 28
3544 4631 69
983 2398 28
3291 3366 17
2913 946 13
4950 727 55
417 494 32
4946 3474 53
3745 3010 34
4485 3949 73
1454 606 96
1681 3300 12
4150 1294 61
4711 2771 59
2569 454 7
4457 2716 45
3126 179 61
2623 59 70
3665 3812 15
4672 2717 48
4790 4924 29
3181 3100 85
4494 1084 51
247 2630 74
2537 4462 45
4892 3482 52
4562 1328 64
4928 4669 48
131 387 26
363 4562 74
3945 3668 83
2104 4893 82
471 1077 36
3759 3859 59
948 4027 30
3687 3783 81
2681 547 55
2939 2722 29
2050 2802 82
3188 1818 41
3491 1578 81
1512 1170 93
2054 480 31
4800 545 89
4742 1822 32
293 1756 100
2771 1393 83
2309 2742 37
126 4930 90
3582 2763 93
1981 578 81
2783 1319 96
1019 1338 40
3348 2979 62
803 345 88
423 634 28
3521 151 55
3771 2647 43
1915 1388 87
561 900 17
1509 4585 6
4717 3088 84
3404 3323 64
2611 1332 54
3663 3670 98
507 776 16
3279 1225 51
3846 597 41
1097 2356 75
4909 474 78
2955 3205 38
3142 4058 30
1285 870 64
4505 1281 75
4203 4205 12
318 1154 53
3601 2044 26
591 4180 93
3267 3100 11
2397 3117 51
1788 2465 89
4437 4870 99
2988 3756 53
3065 1016 16
4218 4603 64
2146 1354 4
3914 1050 55
727 1927 8
3766 2677 8
3504 1854 82
3445 4854 51
3938 1728 37
585 4724 68
4029 282 89
3130 3787 66
556 1792 69
2974 2376 96
1016 3520 33
3282 957 59
3783 3485 75
3929 3045 85
2665 2343 2
1027 1165 75
4273 4055 90
3830 1617 28
4354 817 92
2924 2904 33
2708 123 84
3011 448 10
2885 2476 87
1179 4146 50
1741 552 58
1799 2271 23
2939 561 9
3422 3260 50
4837 4068 83
4834 749 78
146 3991 97
4842 442 53
2468 3500 76
1229 2670 18
2077 636 65
3368 864 84
3226 3022 93
2330 4345 54
2026 4833 1
3339 3214 4
3747 2240 43
4500 2458 48
801 1890 51
943 1567 29
1880 1413 3
488 1628 28
3758 3616 98
384 4416 90
2342 471 96
4563 2076 69
4080 711 99
3526 2412 84
3041 901 36
3642 1214 7
3769 31 70
2379 682 22
3500 3890 8
4217 2569 32
1013 2483 50
3497 2751 55
4204 433 37
2877 4307 91
1502 466 50
952 860 6
2377 4381 67
1702 2647 84
1895 2386 16
144 2043 16
520 2670 97
3778 2754 75
996 924 77
3276 572 9
4162 3165 69
3464 1178 82
3251 1266 36
3834 332 52
4539 4768 92
977 4594 94
4976 582 70
1934 422 20
478 1549 13
1165 4564 18
1230 532 71
4831 3646 67
1462 2828 99
2216 2162 25
453 576 40
2360 715 29
848 4193 73
1293 4657 8
4970 1295 57
433 2823 30
4347 514 8
897 4068 90
3071 3865 21
2145 1820 95
4310 1037 83
1951 4172 92
2809 4217 30
322 501 9
4946 3638 67
2323 3586 53
3712 3244 2
2716 535 69
2457 291 71
2669 2772 35
460 2784 94
1272 2265 79
2103 3722 99
104 2285 82
2086 861 67
182 4085 79
1497 1144 16
4332 3250 40
1525 3961 71
3635 4214 42
915 4825 93
436 3947 19
3319 3825 93
3365 4625 6
2112 1090 23
2555 3514 13
1961 1460 87
3242 424 79
2061 4161 66
3225 87 1
4776 1738 65
3297 3353 11
2186 4030 26
4103 1278 23
1385 3066 59
3625 66 15
2008 3285 30
266 4625 96
1615 3254 92
4711 4632 84
3721 1548 85
2197 4674 77
318 4751 98
4717 171 81
1014 2862 22
1940 1534 66
822 4984 44
1296 1711 27
1472 1002 22
2785 3191 71
3758 533 41
428 1290 98
2117 325 85
149 502 75
4725 2364 49
2757 1940 91
2145 365 15
128 4649 10
2695 3299 73
3752 4539 11
540 918 88
1450 1941 78
1225 3301 10
2946 591 31
4186 925 46
1289 120 3
1429 3057 12
4302 4782 55
4195 3917 51
609 3876 92
4241 1700 27
4592 3649 53
4484 286 69
363 4995 57
4839 320 55
4436 948 35
2230 2063 96
1028 4539 9
4130 4214 49
2416 1215 61
4550 4294 56
4536 622 67
942 3611 12
1363 723 44
4789 3466 30
4772 731 12
4056 4792 89
2646 4362 22
4969 2804 16
317 2206 31
391 1279 89
3890 3116 50
3419 1521 64
1156 3237 19
4573 2885 54
3224 4596 24
3193 441 16
4532 4895 63
759 4105 81
3714 3645 30
2825 4608 92
4101 1880 29
4900 2382 7
216 1270 84
977 4749 37
918 1245 82
4751 1410 83
2403 3140 39
886 3613 93
4738 4005 78
656 4629 39
2216 3582 28
4025 390 40
4404 4490 85
2705 4628 50
1472 2406 28
123 1521 37
1963 1457 24
4030 111 24
761 34 59
2648 4285 48
1432 3306 55
994 3561 51
4215 1249 52
60 650 13
4904 2367 4
3645 4644 92
1050 4454 77
3488 2859 36
888 1 40
4226 1778 94
4181 1600 48
1150 4256 85
2535 288 42
2607 2163 30
3466 3976 25
3631 3787 9
1499 312 9
331 3876 23
1452 744 49
2205 582 65
1881 4513 6
4492 2445 9
2715 578 69
4654 897 7
2778 4249 92
3939 3566 16
4132 1892 82
4516 3589 64
2537 1613 29
3250 3363 92
2575 4063 31
423 2123 54
2865 3658 26
4632 2800 34
3692 602 65
2092 925 34
1466 4515 57
4294 3503 64
559 601 51
3697 1678 56
2833 3453 86
2987 3405 94
4070 1777 84
3704 893 39
3295 1678 81
256 2237 1
2998 2196 30
2842 3826 2
3333 4685 76
3487 3931 73
689 3262 44
3667 1453 3
2562 164 60
1161 595 62
2340 3708 83
1227 1931 38
633 3891 90
4698 688 60
1790 3263 94
4542 529 29
642 2687 59
9 2522 72
4678 298 10
3095 2660 98
414 4401 84
3327 3186 22
729 90 94
1197 3159 78
1308 4916 43
1024 2360 31
1795 4415 57
981 1517 28
3904 1544 17
31 433 42
4143 3984 60
1906 2253 68
147 622 11
4052 643 61
3242 2702 38
973 2085 32
2188 4930 44
1093 816 47
2142 2006 8
3416 992 20
4290 3454 52
4862 1557 92
235 4429 21
3387 2653 27
792 2238 74
1345 4526 36
2921 3239 97
3175 1149 56
178 419 65
2344 1635 31
4403 4345 5
2654 110 83
2868 209 32
4954 3741 80
452 2807 8
3148 2853 48
3325 3361 75
4854 540 72
646 4047 62
1483 2275 84
592 4760 78
1945 2035 44
148 4449 49
907 2576 48
293 1012 27
4189 1031 42
4651 2255 86
614 1046 47
578 3416 75
4578 722 56
3670 2647 51
4926 2371 62
4340 407 57
1961 1430 95
1826 609 96
1702 49 67
443 4479 11
3950 1110 38
255 1552 89
2269 4639 42
2468 2741 49
4340 206 88
697 2846 89
2163 1651 92
4828 3640 16
3452 2866 45
3238 4207 63
3098 2945 20
2822 4952 53
2432 3498 11
27 1505 13
2022 4530 36
474 4941 35
1942 4969 100
1660 1811 12
2694 675 95
2658 4621 5
1779 2673 51
199 2506 39
4083 4170 87
1208 4291 30
756 1960 23
3113 4026 39
2915 547 45
3356 1958 70
732 259 10
629 4232 30
4977 4957 70
4905 4960 45
4935 4455 71
236 2559 80
1282 4262 45
179 3974 27
3679 3842 12
1248 3996 39
889 3768 65
782 739 41
283 4138 54
4496 1528 54
2119 2812 90
746 2115 37
1403 3766 67
2321 995 97
3035 1201 100
1611 3695 91
4129 4689 89
2175 4360 51
439 4245 65
2441 929 67
2030 1731 72
3132 1139 59
4192 2862 62
1687 4707 92
3915 1381 8
3704 3202 61
506 1880 17
213 1583 82
2346 3617 77
1314 367 17
3833 4350 95
2639 1217 27
3975 3292 36
3747 3106 60
2251 2286 6
2492 274 6
452 1139 35
859 4319 16
687 4844 86
442 2885 6
2143 3351 85
694 4476 88
4988 3519 50
4177 2848 26
2027 3162 23
3063 3498 14
2778 448 49
3183 2062 34
4035 2699 65
454 3529 91
4101 426 90
1911 3189 85
3676 3771 99
963 4274 78
1245 4696 63
468 2296 13
4148 2051 77
719 1758 18
2640 12 37
3123 4184 82
3116 428 27
4016 2370 14
516 4866 24
1516 4271 71
4144 4050 47
3076 1649 91
1018 1174 85
1524 1322 96
2206 1823 2
1068 1691 56
3627 4007 11
309 4892 62
4922 1820 34
1642 2151 84
4228 4314 83
3050 236 78
43 1238 34
877 2610 81
2760 4831 91
2378 1426 99
376 165 89
3114 3636 85
2273 2612 27
2452 747 90
4653 2526 89
726 107 18
1301 2876 94
4061 3895 93
1944 2164 76
4384 3353 31
740 2986 94
1997 1216 82
2987 2047 91
4894 3349 58
4976 2587 39
1327 161 31
4310 96 74
129 3615 27
4705 1019 31
4999 3271 41
249 1140 31
1026 4607 96
881 1218 5
1510 4365 4
3911 916 4
4022 1224 1
392 382 89
3151 3204 50
785 4981 45
3663 1628 64
4446 1712 66
2535 677 61
3087 2770 78
3471 2874 50
288 3516 41
2858 2612 29
4031 4913 50
471 3818 18
676 1957 26
478 522 73
4014 223 49
4031 2530 83
3627 1625 34
2048 2074 72
273 2584 41
2948 3870 4
2180 4070 44
2554 2732 10
2786 2208 3
905 3022 60
440 3231 74
167 2939 81
2206 493 14
4622 2712 20
2851 3617 17
3870 2293 77
267 2874 33
1168 369 87
3604 1839 30
339 3523 57
4548 4770 44
1032 1880 27
2200 4913 73
2530 4628 57
2585 1826 86
1633 553 21
4565 4480 5
3880 2275 28
191 2296 36
2016 3706 98
1704 4811 84
3938 3602 62
386 1453 65
3503 4764 81
4675 4155 28
3654 1722 95
2655 485 49
3075 920 96
684 3627 99
1380 2678 88
2228 320 30
1209 346 86
334 472 40
3979 3258 28
822 4335 31
3852 3564 30
553 3115 74
1240 4903 16
3720 2829 39
4095 941 54
1347 3986 3
1037 4070 68
3206 1574 32
2997 2314 14
2474 2620 25
2420 3673 24
297 1630 5
845 590 28
3211 1033 34
4020 3777 91
253 3001 86
4944 3597 42
4742 847 50
818 2442 86
2732 475 80
2808 2771 41
235 2075 51
3466 4574 46
4418 1355 73
382 3118 54
2450 1857 86
955 2824 74
777 1495 75
3620 1631 2
2705 2844 95
4503 4960 82
4014 3307 93
3447 666 44
3250 234 97
3074 1763 4
1532 2118 87
3780 3902 77
2501 3804 42
3961 3331 17
3079 405 28
4902 332 50
4259 1539 20
326 4704 66
430 3074 92
76 1251 13
2873 4708 35
1581 4031 21
758 1081 79
1851 1487 9
1426 477 100
1858 2955 57
3957 226 20
1026 4057 6
4287 2285 98
1764 4630 7
4943 2040 74
751 2169 90
3918 424 96
3911 4669 94
4463 4167 21
712 3863 23
4552 327 7
3597 4528 59
1176 3627 13
1746 2731 21
2328 4206 53
2259 129 61
3708 2822 91
4694 3005 23
2629 2707 35
3107 1162 41
4046 21 93
3615 3872 70
774 2299 45
582 3273 51
2998 3501 24
2870 1144 51
1836 1103 88
2958 1388 60
4592 1331 9
4851 4436 66
4180 835 54
609 2640 80
4033 2131 92
462 4724 78
4362 461 15
1065 1851 88
3449 948 46
2646 581 51
3325 3087 43
1126 1170 85
848 3617 80
4518 1582 25
285 1462 45
833 3389 50
731 2733 97
2821 4207 1
1437 4309 17
4187 546 54
4459 3564 32
4580 4217 98
517 535 76
1982 791 47
4910 3878 73
4964 4750 73
2414 1110 1
3115 2004 25
3087 2816 71
2430 1457 13
4377 4188 51
2189 461 70
4167 551 97
3317 4724 49
1971 2744 69
3137 1803 69
2083 2524 13
2056 4525 85
3700 674 64
987 4798 14
4981 4633 85
176 621 82
4273 2984 3
1739 784 37
3925 3712 85
2251 4746 17
1696 3289 88
3660 3356 6
