100000 100000
51306 7855 581
34785 79557 357
82020 20783 155
74002 95690 820
37954 95773 795
52539 40306 886
19457 1219 524
53586 25040 531
52872 38586 446
97295 46425 459
54621 96689 79
12858 93834 997
83071 3693 96
71928 71116 622
86803 5606 9
73723 32372 344
61528 54856 953
82013 40045 365
13235 98540 688
39485 90406 919
89145 45271 257
47096 92687 470
32417 36460 90
33184 13343 604
72586 94021 773
30018 15664 587
17462 95359 7
71763 1387 464
29467 89178 555
67525 38939 291
70386 5020 208
43357 90952 137
83612 85927 4
87107 10025 404
56641 39482 462
36348 89215 970
3609 27551 185
81008 45085 255
16952 10927 715
84544 93497 320
27882 10967 412
78786 98834 255
60633 17245 668
42959 37479 695
68782 46723 250
14563 97629 230
61076 76428 564
93111 25848 541
96905 25966 288
24286 41923 385
99976 48259 141
95633 47972 422
74914 3867 384
31838 5459 477
42124 95389 446
61201 99615 140
37565 40319 487
90767 39161 926
67192 71952 544
98373 89415 975
1486 4482 644
40661 27588 981
38997 48279 102
18925 64004 742
34416 49799 418
13887 45168 873
56048 85036 313
37606 52150 642
19187 629 615
89417 18095 997
99978 59298 798
93945 4163 103
12700 60456 44
35904 15858 647
80574 18588 782
48878 88085 791
24416 54856 876
15923 73795 621
67614 96822 187
68382 98801 858
22612 60041 182
37489 84886 201
629 68403 155
206 40198 166
19701 39714 269
37466 95208 476
77915 43337 36
77966 53906 812
90365 19360 638
64414 93014 862
45808 17304 926
49504 90894 637
38057 67807 602
95691 96354 825
38174 86030 560
23351 54318 657
46619 30986 982
75297 18477 364
54500 13060 612
58515 83521 423
34354 72283 748
94987 23933 694
12703 4223 330
88512 99995 254
67788 17761 993
61561 81367 762
69880 90613 901
70661 96316 30
91720 82690 274
98071 71433 825
70785 54794 995
86157 18739 867
90807 68494 82
15797 20092 195
59634 52258 568
85240 73117 434
16042 66126 28
67418 98709 536
76131 81790 294
75062 72195 978
86878 83288 220
49688 62973 669
51231 44465 763
85383 40095 259
16606 28597 366
66223 92589 800
22148 1378 90
19263 96908 586
4763 35912 178
87673 42991 337
99510 95013 535
2210 62844 974
95919 96510 911
57560 29046 141
42307 38321 405
84018 47253 111
19149 85642 108
87521 28766 958
28405 99094 687
22580 23088 351
96767 23220 37
65416 22486 152
49916 15143 687
88467 32010 293
44659 95997 777
63991 69797 488
13584 68083 329
72891 19335 721
79549 90553 476
86262 72697 707
86587 20159 793
59909 61408 733
1028 42779 974
16737 79005 10
97823 79623 720
36313 20746 763
27945 229 735
64848 45008 215
83701 5539 415
59617 46406 948
40010 18860 903
88651 644 437
55884 92711 267
85917 28545 865
5948 75106 218
72874 44206 456
66156 91578 924
75114 17039 89
69560 68113 590
5793 36611 705
50715 16446 784
41081 24237 292
14318 15163 247
54231 67752 857
52718 78352 874
98835 51599 699
35822 5929 611
75099 29208 388
47760 46129 356
79632 8951 696
19514 78154 376
25465 48852 259
32240 90916 643
38094 33460 156
48501 8732 667
41025 23401 948
79178 5362 434
63121 63206 712
53123 79840 684
45146 24922 503
20076 9230 931
26269 77348 681
60128 79919 819
27308 56630 62
74765 57839 991
57656 81377 665
4859 33736 955
90812 91991 426
23966 58982 114
30150 91843 53
34801 24635 408
15012 49205 727
1383 77487 869
57731 60184 636
57175 75281 913
7158 30609 61
73700 64469 663
73346 69917 415
66920 90826 961
33029 93339 91
77680 90644 655
45455 45475 414
34514 40371 939
14146 13775 151
93856 89725 129
20688 24299 804
35480 58973 631
62208 63879 212
55917 28924 697
42604 66627 88
65280 93150 927
88701 32463 263
23902 19057 411
93551 9471 304
4466 87934 949
79295 98752 191
87679 56462 123
37939 12835 283
79539 23011 200
58672 99272 118
14969 53162 295
11002 97083 941
4890 49321 952
91832 22206 383
15275 60200 953
97175 30606 317
90532 55708 660
72726 15754 915
57588 21999 483
76719 96600 724
59023 7832 957
40208 8871 627
55636 16888 674
88066 46744 784
33017 48503 584
34846 13971 769
19679 40585 609
56575 37951 460
32372 29952 542
68030 11691 702
68480 75471 875
77987 46128 316
56507 64285 736
17113 7822 552
99107 58895 964
16841 58004 221
23936 28457 520
86975 1777 455
25572 18537 800
86468 58579 554
96441 44564 709
89427 14683 731
20089 82022 900
17894 57651 627
30304 75134 945
87305 93237 306
22853 91492 927
76 34105 572
71339 26270 671
29858 32925 15
27743 61789 172
83387 21296 294
44131 39143 450
70220 51002 59
2242 13143 924
82088 10843 277
78988 72282 934
4285 85828 902
60099 85967 659
89776 15558 123
72537 33442 461
3204 4728 252
74918 6349 585
34363 4960 541
89699 10606 4
29008 67470 426
1841 16282 236
46143 8964 284
85995 76694 65
24558 16799 462
62861 12426 618
93837 76846 80
59692 2119 37
54985 51112 701
49100 51379 743
59222 79451 48
33221 3084 602
48276 77485 285
457 77961 366
71070 52873 338
12651 81814 878
37385 45639 76
39580 15913 303
3567 1461 858
82652 77463 240
45437 25304 931
62975 27726 834
63260 7020 897
62494 43445 73
79125 10600 972
27320 1944 461
41770 29426 259
76024 98242 110
3298 15627 643
13689 62346 621
99146 31671 156
75410 62525 559
62051 65399 732
6387 13802 874
64657 19445 592
4624 95457 768
88241 85584 366
86469 44404 621
98227 51875 315
94200 77570 923
4450 53173 56
12801 92601 536
46380 55950 571
43742 56430 41
63762 88311 403
45608 61652 576
51712 62359 905
72984 74529 400
8558 44916 842
58984 21562 768
34337 75151 149
5886 36448 543
39664 94580 968
89717 81001 867
57632 91605 387
95310 44310 46
86729 94384 514
80027 38335 449
18822 2064 291
98295 36870 414
53628 84873 858
91448 31955 127
67521 22281 576
73710 8338 736
79955 79343 154
96085 5473 223
52355 42913 557
95309 58108 58
11343 79934 697
89872 83174 532
27110 22319 911
53758 32052 909
7389 89692 18
20182 15240 660
13585 99713 613
61123 59878 937
36346 82852 426
77295 822 894
18430 65941 821
70675 71271 236
10559 48014 254
65728 29927 609
35706 98816 83
83500 86156 715
5767 30717 19
47300 2388 884
35770 48929 699
31523 21349 617
80929 73102 902
33056 83839 206
44304 50230 348
3961 37268 281
73139 78908 600
95839 44638 21
52894 27444 265
21038 64044 184
84498 22014 499
79249 98132 289
74556 79500 207
55022 96515 458
4441 66038 427
92144 9379 249
63945 34666 300
54149 32018 228
22088 71184 862
590 84674 183
62697 98951 513
40011 43777 437
78558 32630 431
61268 75702 239
5468 54592 36
23232 35888 206
89012 22156 872
81895 40088 96
31694 10092 190
16014 13499 221
28319 91547 261
45047 92380 752
91953 57243 707
13140 23763 266
22782 42485 334
92059 56168 603
16023 53974 258
65507 79497 634
23293 73235 46
33294 89085 673
22336 24617 15
82062 68171 938
52529 77332 242
30082 97824 943
95496 51294 745
67199 73996 684
20507 93829 300
81995 90112 574
39878 21657 535
31254 310 922
88814 92336 15
50899 24739 128
33048 99061 649
1665 73326 317
34263 19156 699
60334 19257 911
52839 91548 312
11693 36543 136
17496 33266 536
25290 57901 63
36401 15595 299
52279 7689 860
1227 22692 648
93318 9547 206
48368 79631 167
40690 67055 445
86334 13045 58
13174 17191 192
88539 50677 792
87027 77438 701
41957 60523 862
91819 56477 826
57038 15230 468
26528 1597 729
97985 61653 319
54597 81187 375
16908 2636 357
31725 83270 985
45046 11339 400
86817 78428 207
50442 5700 380
24154 92235 227
48082 99485 416
7680 45368 991
96262 9171 810
70196 2765 387
25051 54534 846
9649 72948 643
79274 21975 868
69979 78039 306
72057 19692 287
87861 79884 484
5085 3711 466
31956 70689 235
30375 84433 600
85048 82557 969
84318 79932 936
68832 21606 81
89381 90065 854
87695 13066 856
80499 54099 163
52955 45493 545
2287 83713 463
28790 8745 774
37759 46855 895
31122 32380 555
58898 10002 167
81533 91839 803
41593 25408 268
19909 69406 748
11231 4055 976
66727 37855 980
97255 27295 650
83237 96642 201
83911 83102 116
44364 95226 509
76083 33683 818
33790 54579 159
21619 27067 213
17009 67496 896
80170 7639 284
99251 59142 135
30716 90941 531
39118 2103 308
10232 82393 162
52999 52664 475
61262 3551 964
2295 47179 103
90411 63659 432
26961 26249 327
49232 78573 758
51733 39377 694
6950 98418 767
1790 90280 849
96620 94124 522
83748 71838 786
55272 60368 222
6320 85578 493
9408 87301 17
78274 61767 425
61994 9332 52
54470 77775 337
40042 59272 517
33608 91909 344
54719 98446 795
3305 61991 594
92088 95268 134
93413 39352 684
93197 28813 394
30944 23698 748
40162 71867 497
88144 28639 413
50540 86571 651
7268 54908 123
97988 51409 460
54550 54059 538
42636 41953 702
64135 12425 205
31632 50197 201
47779 8300 633
47770 43913 348
64812 26840 570
63468 13325 49
20892 31271 173
36671 7276 182
24831 27338 952
45355 34558 732
16187 53978 779
45816 62123 308
48248 38074 764
96780 24604 435
91767 57710 632
73771 17256 186
14511 26992 194
5400 55454 72
95154 98601 107
61722 81082 745
81678 47429 988
73432 92159 564
93487 61787 43
35057 84138 281
61693 6690 35
63756 66452 639
77013 7899 17
32963 57739 975
72736 24004 42
54385 49113 713
69041 57577 562
37469 42852 930
82342 2882 772
49116 39734 842
1430 26936 398
32221 32305 620
23064 39836 675
15708 13784 473
49933 78596 513
74495 87820 410
89907 22818 129
30842 47404 819
68351 88925 245
51547 21118 466
15535 38401 50
3405 80320 117
14441 52547 456
14376 85453 862
65508 6874 187
24305 76584 826
23913 49954 422
38334 90474 992
1297 98868 163
52051 1523 926
61615 93218 163
50706 29137 614
23841 55968 75
88748 51360 963
61095 38340 663
90530 90714 824
34670 41035 376
30935 49417 300
55292 10689 736
25354 28497 149
35334 81493 712
93868 59604 182
1923 32243 173
43502 54869 636
28951 40870 497
6367 64104 725
17441 66037 338
68633 49746 371
90106 60192 132
56270 7746 797
53027 4238 424
5981 91162 247
31169 51566 60
33823 26452 926
75120 21687 281
26626 48912 42
14281 1384 202
71973 51522 923
51329 96510 23
27508 23651 936
38835 50052 733
18606 15161 771
90357 63612 436
70603 64733 538
74193 58985 759
96139 75747 554
41680 15333 734
4798 60335 235
6743 53866 11
8690 33766 763
27234 96524 211
8445 63030 307
29036 45714 473
46201 21173 229
53231 58527 24
59457 92987 703
16859 78320 629
8418 18106 177
35496 38251 566
42998 49341 654
17507 31943 965
29552 81468 484
66336 14539 731
44451 58044 460
9350 28873 344
26726 59821 187
54949 64449 800
47277 91628 766
88983 36581 992
21972 18358 536
86784 96843 714
61777 12824 470
97798 48638 22
98574 6410 538
69978 79852 92
51447 19838 82
14784 42432 718
47975 67998 902
69167 2314 594
98736 6381 859
16649 65947 177
43239 23416 596
68452 17193 21
61496 94124 425
40071 93445 388
39223 36597 906
56159 7259 927
15234 49299 759
73940 11889 405
48156 29261 860
84339 90007 552
54529 58527 506
61909 56272 927
72211 8357 262
25524 39770 428
39549 11701 450
7351 2749 358
91977 38299 232
28305 50458 217
20599 21901 709
44073 53569 276
11361 13773 194
61644 92073 105
54958 3795 818
66633 7267 189
45509 72621 655
35612 28375 461
45999 32895 274
4111 1441 487
8730 31332 782
93353 61548 386
84674 18240 369
70454 43637 637
14217 28163 914
85596 52674 405
57936 40777 285
33233 8481 897
36476 20668 492
64892 34086 622
7491 38628 337
10713 76174 157
10959 5669 689
72039 81320 483
75517 58903 81
34562 18792 892
53270 10212 85
31763 48459 553
61581 43385 628
2370 6568 780
72615 42040 184
28719 91020 704
36951 72621 991
90303 6447 81
30823 87388 356
98299 5375 599
18846 59385 626
1831 79639 610
59301 2638 897
39432 2810 496
97908 58419 515
93360 53783 912
91696 64404 393
38727 9890 83
37253 44572 105
41949 48529 126
99822 20076 363
86805 44704 395
20946 6100 358
3974 70963 17
34569 17677 326
68535 60838 735
23586 3894 780
56668 69246 711
72047 90041 949
19165 77589 22
926 60789 932
16900 39228 842
48135 23947 742
57933 25978 89
64013 67833 243
93383 19473 78
31871 59709 8
39790 35520 110
96353 26570 231
49694 85259 344
39803 41124 228
4207 66493 631
4915 87843 301
36036 61586 504
29442 69285 987
47817 56610 543
61538 98546 198
87641 19063 808
30366 6912 742
4764 99547 787
91377 27981 981
87011 94775 45
76322 32225 295
85122 5661 646
99529 15114 989
45880 92824 63
90818 53262 755
97662 12549 131
95784 57032 706
80876 66218 146
52248 64680 16
68449 14733 199
80722 47268 759
34265 63120 653
22485 59696 367
61425 67810 394
93921 70432 408
28005 36203 320
65179 99714 796
11109 92803 915
97062 66709 859
35518 63941 754
6648 93554 844
90937 61248 153
71019 96270 598
11145 17148 810
3286 46838 455
63521 80694 355
46785 59568 578
32216 22927 872
74825 10204 280
91215 23840 280
65158 64679 632
82956 31407 399
42568 82412 179
26912 52452 514
69590 77543 830
43155 78241 622
75883 11271 328
55849 79460 533
80453 44912 717
37591 57823 795
98756 81459 346
19457 89329 558
77191 43230 403
54645 78516 130
41155 83922 199
21927 97804 873
27439 79390 381
54343 61917 245
37186 26436 312
99171 77559 435
49145 51470 669
57280 73273 850
73738 69262 383
18214 6055 372
73088 69034 459
36420 29645 317
79309 53512 736
72839 6080 363
88908 33482 893
23729 26254 837
13132 32883 789
48404 47965 821
7865 89161 819
92895 49664 989
69508 21904 273
45281 65399 391
60004 75604 522
88098 9084 774
51401 35613 249
76226 4034 382
62261 40254 368
36857 13991 497
90896 16803 698
88256 73748 547
47269 9414 89
12399 57678 290
2027 27519 596
4221 11444 904
30212 62901 88
97848 32014 576
43767 21456 784
33297 81715 281
13056 15054 629
50694 98824 370
47629 13197 747
62958 47430 741
81831 71189 105
71590 77756 39
25373 18937 531
17777 31525 194
43350 4531 732
46439 79359 886
17711 61410 515
52519 64756 200
72877 83865 75
55086 15315 849
74694 9158 537
38493 72129 281
3693 76803 625
23586 55360 562
72627 57114 73
3017 92970 949
83380 57551 380
40113 72414 100
70881 51669 613
92082 56288 165
49863 61451 926
56992 23774 896
94913 18918 291
45973 44104 11
42840 51316 898
63176 56964 582
99032 69793 947
6550 70818 61
63206 92721 941
32670 3907 845
14182 30026 381
13330 86505 190
24432 76893 371
34954 36586 848
21986 76643 409
93219 76158 441
5564 80745 656
33446 1193 309
16735 55714 557
5904 75445 34
15632 13844 614
97295 25985 942
21800 8557 802
73390 56456 636
13703 71727 806
10554 10672 718
16067 45375 653
98079 54209 696
97683 93981 100
80798 52130 216
99581 76527 149
59010 6320 853
78177 13908 647
26719 42585 241
85443 42194 906
70529 64314 292
91332 84309 654
61042 92128 902
47342 71128 332
91652 5422 341
76540 71083 343
81287 77522 446
78709 48495 348
87772 28537 617
51251 22824 296
36493 3745 346
30565 81535 659
69096 57120 681
55834 50487 72
52927 83538 412
90514 19792 501
62354 95424 319
16570 86436 476
76148 93476 94
45127 14139 184
13806 92272 436
84272 36837 266
20474 52658 627
32120 85621 342
72453 58953 892
49940 95329 220
9958 92091 222
37276 21340 855
62618 64415 639
17033 49331 608
47445 39197 184
23954 20171 714
24706 92020 92
22551 83046 945
60073 32581 601
320 76036 809
81906 87477 846
46111 63397 671
40781 7311 82
31101 10778 651
79055 57422 626
27521 86604 965
35969 50423 997
86698 52379 398
37551 92199 740
29104 63995 344
19362 20211 676
92882 97319 306
77406 85008 229
29090 35927 932
41489 51095 190
99120 98326 757
73989 2431 518
16909 22259 427
52837 28449 558
22707 80566 437
42898 28670 472
80025 46902 737
66849 14742 513
49426 10545 4
81659 57486 531
25200 12284 30
56324 39705 431
79373 22525 643
41584 41845 926
64668 47350 635
63664 32940 492
98860 47217 383
57110 31714 919
19652 9859 665
51520 77503 747
35972 86837 806
23317 35205 513
50052 90207 593
26034 97461 504
18405 39278 924
85111 27466 217
9798 39926 174
29767 61260 167
97581 92252 440
83633 5196 165
52496 33221 131
25730 85974 613
32876 85653 464
97017 42635 157
71468 64580 863
77634 65110 128
43914 77259 881
13442 47110 151
52105 89452 169
74544 14590 5
37426 43034 72
84724 38923 159
42715 28399 496
50541 37911 73
98106 98894 545
28303 91355 657
12606 77875 637
11838 52186 698
141 45729 228
74475 62029 229
63155 2894 28
4985 91865 114
47790 13776 669
94108 26595 500
88925 28387 866
40335 16427 435
89398 16156 322
89852 89915 250
51645 96894 214
24924 92164 195
69651 14433 263
90938 98434 57
29944 20511 8
58214 96398 930
89660 51505 288
58217 10325 902
42220 24641 481
2835 5096 28
33627 18948 209
81919 97317 784
8850 60087 18
60541 71781 889
94373 97131 464
39916 53730 673
23206 48413 696
61031 87022 367
87924 36978 703
78852 74315 919
38493 23268 943
8095 23489 470
89639 42212 988
84547 32876 721
49439 37455 731
23755 21651 384
51016 60197 504
21434 48470 231
54192 22091 530
86618 55690 104
67347 98236 315
43570 65096 535
22505 10019 940
75609 38033 223
61817 50200 670
11845 94372 913
71396 70941 429
4564 74128 840
31412 45840 665
93579 78562 649
58928 50326 955
66868 66699 993
64169 21928 745
71515 23635 983
50623 58194 485
2363 90675 633
85822 60577 498
49514 28663 881
91220 17215 422
51221 16351 770
26849 45651 590
11863 98953 793
27110 52339 895
71271 49031 249
18138 53126 312
72119 75649 828
71730 86308 572
66481 78551 381
25243 15555 309
35798 44396 501
87580 96875 231
4837 91494 696
17137 84520 372
98944 99752 591
74194 92469 771
93827 92808 27
35871 57986 967
11792 40631 617
1564 73281 597
31044 11724 357
88262 41924 157
53182 54921 979
12923 64360 412
56105 29494 25
19933 77402 53
87312 18727 975
39685 36358 433
98168 63420 235
55556 85508 632
9642 87365 647
24546 67885 812
40751 73013 229
97042 63060 882
33404 91223 729
36339 51232 718
12394 19831 984
63741 1975 650
22156 70071 923
82232 333 987
57872 12641 902
35327 4512 388
37242 84136 245
79184 86327 602
50254 4032 648
19133 25274 61
41710 29460 286
37303 2000 439
69039 73456 103
9065 88930 15
84427 58565 981
32863 41588 701
93909 34871 257
33039 10059 362
79604 65367 736
8174 77097 357
47336 44794 862
26 78332 636
97826 35583 714
29392 16273 598
62350 58524 726
56337 68437 946
94938 90502 531
61537 40739 848
54210 88631 705
43692 89735 719
24773 63066 724
82616 45588 291
36538 60571 699
18883 5543 292
