10000 10000
7235 958 3
6748 3337 99
606 1580 24
2776 2366 64
6300 666 66
4630 3250 31
4466 274 48
4917 8780 54
8579 646 96
5758 4200 86
2017 8905 4
7606 9235 73
8178 9751 27
3321 8747 93
4557 3935 70
4473 2463 29
1851 3761 20
4192 2428 52
6007 1483 41
3141 1585 98
2818 6399 3
2569 6838 38
8909 7918 39
6768 8445 31
9137 3389 20
352 4084 48
2374 2667 81
7796 9695 8
5614 3283 92
890 754 90
53 5670 40
6744 2026 84
3523 2667 65
5434 2649 84
7011 9968 42
3405 7540 47
1201 8088 87
354 8146 82
3572 3884 76
3150 2314 59
741 2785 93
7770 8024 70
1916 7224 93
7440 1681 52
1691 2953 43
2816 3076 96
7265 1757 63
4872 4644 13
1680 5850 27
7253 7659 41
89 8072 15
7322 7248 2
6460 570 92
1559 7722 31
8680 8632 66
4901 456 56
7756 1818 24
6025 5557 1
2922 533 58
3514 2371 31
6723 7351 60
5657 748 26
9886 1105 73
9848 7252 78
3628 1149 9
3962 7405 24
200 5022 89
576 4932 65
636 6621 57
6851 1870 15
863 3131 38
5455 3734 19
4259 7376 73
23 2558 99
5338 573 5
7857 8003 80
7190 7239 48
1257 4577 95
5361 5204 73
1014 7758 82
5805 6271 69
3012 6128 32
957 6597 58
4005 2841 68
9602 5596 30
697 1523 32
5603 1142 31
8138 7213 4
2339 778 29
7810 6921 18
2432 9976 92
1979 802 79
1479 1408 54
972 9566 46
4698 3555 31
1808 6437 42
2884 3399 74
5630 9459 53
9516 9782 23
3737 8045 67
1478 240 93
6862 3961 36
8139 1536 29
4125 3298 34
5759 214 98
9355 834 48
8670 4454 94
6280 9391 48
4714 8189 28
6184 3683 47
8238 6630 93
3690 4550 54
9732 3212 53
7502 5630 68
1198 8711 77
3242 206 68
1646 6655 5
7687 2388 81
7874 5651 91
6066 9586 58
3958 106 52
2879 4663 14
4826 15 29
8684 7675 30
7702 7630 91
105 1990 10
2421 1377 57
3214 5196 93
1216 3330 82
4486 5775 3
8826 6901 98
2300 5329 19
9362 2438 20
2165 8357 47
1230 4697 14
2374 6460 28
1412 2375 86
3712 7430 27
5310 3957 57
7685 7204 38
4968 9345 33
5862 1114 72
2512 4264 69
7280 1383 5
4863 6162 52
8378 8342 98
1804 773 97
7876 483 36
973 7983 19
7798 2044 23
8008 2189 93
7178 9396 43
7342 4624 33
700 8899 3
2732 4665 11
4811 8009 94
6901 1012 30
5889 9080 5
6311 6862 81
1540 6333 31
1373 1175 69
7700 2598 27
9910 9462 63
1920 4507 99
4735 5941 28
1254 5381 74
6199 6423 18
936 1007 94
781 244 94
5144 8261 20
4683 5189 1
1499 2919 20
995 2553 86
7585 5485 88
3845 8963 28
6970 1005 22
7979 6571 47
8542 6244 21
6817 5917 72
1070 9684 74
2232 3849 45
2798 3030 55
290 7993 64
6719 7806 87
5983 5417 23
7281 4418 53
7751 5614 52
5386 353 31
7195 960 93
281 7033 99
8022 4242 68
9610 3854 96
9662 5388 27
434 2124 57
8350 4286 88
3277 9399 14
1398 4924 47
9529 6222 25
8040 7345 22
7152 6698 64
3190 8049 24
5305 2876 42
3756 9216 18
1009 586 78
2345 801 20
8486 3414 78
1275 3457 43
8464 7809 76
3219 1002 88
2263 9040 46
459 8602 26
6338 6770 82
6138 2016 19
2390 4431 94
727 7373 22
7025 6204 100
9747 3610 6
1923 4229 47
3217 7412 27
9931 494 87
8733 5382 12
6424 8539 10
3180 185 97
6567 9482 67
9178 7054 84
3222 1667 80
1922 7742 14
3350 9252 46
7554 9730 50
1981 9916 74
1883 6048 96
6563 7401 5
6572 2887 51
3453 9254 25
1047 8495 98
5264 1776 57
1744 3568 32
8856 2127 73
4041 4100 19
211 5600 27
6567 6785 78
3804 4574 87
6778 1685 13
72 4227 11
1766 9709 57
8148 106 70
9496 4093 28
366 9597 88
4975 6654 40
6462 5602 92
9464 5159 95
5623 7651 51
1611 7283 98
3203 6639 12
9465 6791 51
1340 1668 67
5537 6788 99
1835 5334 41
1480 4058 33
9203 562 13
9348 4083 80
8375 2833 64
6694 2690 53
7004 5732 41
8831 2253 84
6942 1094 24
3143 5812 55
3481 3033 38
4266 4657 71
7943 4569 71
906 5114 3
8111 7855 50
2830 172 90
8541 1755 78
1782 5970 11
6575 1145 48
1346 2082 95
9952 9428 47
5901 6236 42
4287 2498 80
7098 7096 26
7023 8617 30
1586 4683 44
2945 3180 43
6297 3853 39
2310 1083 58
7184 7091 47
8608 7108 11
5109 4142 90
9659 8191 73
4346 6132 85
4259 1403 68
6917 4810 6
939 654 40
1475 5126 28
5192 196 98
1698 4070 41
4227 7618 59
3715 5713 92
1946 5825 35
9002 2543 45
2272 7009 67
1986 5340 17
2738 492 86
5125 6991 99
6587 5974 14
8081 2275 30
5586 8790 14
7557 3188 52
4922 508 65
5818 3584 24
9452 7313 89
5739 3867 2
8263 7206 94
9703 5234 60
3839 1775 27
6548 8062 20
7805 7185 30
2344 3049 79
7270 4755 63
5751 9509 81
2569 2933 48
201 8844 86
7081 8253 11
2934 4055 95
4547 2857 6
3965 7530 81
5821 4824 73
7092 9220 57
357 5855 68
5024 8445 78
3423 8996 20
3228 3213 54
6451 9149 24
3079 7487 19
9057 7126 23
6856 5801 49
8920 7024 17
2021 5992 53
2311 8681 100
3324 9441 21
8856 5936 12
1649 7486 43
9984 5231 95
2322 6058 60
123 2701 75
1726 4665 20
2366 5168 48
4827 2750 73
8171 7186 15
2235 6055 93
1409 2332 30
38 8527 81
6297 9056 60
9469 4861 79
2651 5319 36
3648 3994 20
9404 9697 4
1843 1520 29
3152 1312 31
5970 6571 16
4974 5447 95
1943 6388 54
9054 3718 73
9079 5508 53
6481 6728 54
2482 9876 94
8637 6842 91
6202 3546 34
5998 9521 25
3330 4146 3
9955 3169 19
4110 5584 85
166 1005 14
4775 3234 24
6304 9614 55
181 9196 89
7073 9874 21
8618 7118 16
7852 8331 86
231 7218 44
881 4103 6
3500 9923 86
3760 5346 74
997 8983 77
6310 4526 24
4213 2956 9
6151 6363 95
2436 4055 85
6236 1690 26
6428 9781 96
5106 3659 26
9692 507 8
2815 5938 98
8467 2993 71
2768 939 52
2713 8964 30
5570 6634 35
330 691 56
4372 4450 94
3096 3707 17
8888 5823 11
7249 4957 24
4745 8511 86
2716 3158 58
6311 4449 57
505 4934 12
480 1884 31
7165 4028 46
9863 5488 60
2158 3209 96
550 8178 53
8901 6322 93
9454 8094 24
2715 6395 26
1678 8604 54
336 219 62
179 9948 5
1514 8811 25
9240 9030 92
5844 634 77
3969 1597 39
8880 2184 95
9855 5305 46
3874 957 3
6705 6568 85
6726 4216 44
8179 1336 95
5988 4153 19
2440 4508 47
409 4727 88
7693 3255 61
8706 6961 61
2885 1451 23
9175 9898 1
3468 445 24
6568 1468 45
2733 1674 31
5524 2881 66
4063 9910 54
745 7799 46
9768 9336 44
5207 2717 36
9790 4763 96
6951 2063 11
3018 5312 73
9463 3132 2
5603 224 87
9183 5034 86
2457 5238 73
9369 8331 8
8836 1672 2
2131 9310 47
9922 8901 46
8902 4415 34
4914 8774 83
4746 5925 64
3056 8572 72
8502 2452 33
7996 7767 43
626 5529 33
2139 4855 34
4492 2637 5
8290 316 19
7423 4332 94
3640 3007 48
1800 8258 95
3491 2269 93
7520 1048 40
4295 489 98
7853 3432 72
8428 8902 1
5627 8030 81
5338 7793 26
4468 9765 33
4634 4984 35
5881 7682 71
8370 9263 12
1912 4215 97
27 8149 40
1310 4089 28
2048 8791 81
5074 3455 16
8391 2676 11
2316 9563 7
2484 6797 65
5941 9094 40
8732 7806 29
8013 6519 76
9868 9971 71
9236 2973 53
5923 222 88
4888 6764 23
9352 3647 95
9161 2682 32
6326 4214 3
1339 2844 96
5779 8596 4
4747 4203 9
5297 5416 48
4144 9629 34
9213 9342 84
9290 1375 89
7621 4794 10
3851 8798 66
1646 9852 52
5753 509 29
7032 8785 28
501 4245 98
4536 4664 56
4890 3144 85
6963 9161 43
8873 2812 96
2079 9151 68
6114 464 68
1674 2289 83
3724 1992 63
6308 1667 40
2887 9398 18
4786 2001 99
205 4481 99
7223 2870 95
4551 2865 6
1068 3273 47
2737 8596 59
4212 3433 94
5134 4975 23
7154 5312 74
7230 3679 10
4027 745 59
6710 6334 77
7512 2529 13
6526 606 61
5495 8048 5
369 4809 12
3699 136 7
7404 9515 3
2036 5676 87
1746 3320 49
7474 7855 52
9350 9742 63
9831 3798 2
460 8336 55
1907 396 27
639 802 52
2278 9182 88
3552 795 39
9051 6946 56
6027 8032 66
9990 5067 65
2279 5189 28
8170 3957 71
2543 2215 50
288 3251 96
9258 2458 35
4843 6024 63
5517 9165 46
609 945 98
9089 8234 90
8532 8520 76
6038 2830 80
6830 1822 67
94 9749 72
4434 3039 91
3563 4005 57
9874 1024 1
7806 2510 67
4567 2480 68
3329 6211 77
2368 7640 61
2264 1474 76
3145 6827 17
7615 677 8
1423 5374 79
999 1120 59
2312 3355 94
2723 3733 62
3843 2737 62
7919 4348 89
6260 6092 57
9792 2165 88
6260 8208 48
5000 1628 90
4690 8905 63
7290 5316 13
4807 3269 24
8872 9268 13
370 4567 22
6114 6857 48
7000 7210 41
7995 9026 65
345 8560 11
4856 4252 11
2482 1958 35
8151 605 52
6062 1239 92
2754 9949 56
9245 3020 15
4455 3811 24
4326 5274 100
1325 5305 75
7773 3878 39
7024 8334 46
8581 6987 4
2552 6155 89
7388 5884 21
4772 6239 83
8547 421 98
1816 7758 68
6817 3830 58
7599 5300 12
5693 1513 43
7527 6646 28
4661 8940 87
1483 309 11
2452 6852 24
6611 7602 63
5106 6046 11
3627 4428 41
4386 6928 12
5632 5649 56
9723 150 10
5934 3518 89
6816 7727 43
1408 5524 59
7744 9466 18
4621 3175 18
627 6864 91
2498 4625 1
4600 7355 80
1754 967 43
6112 1242 50
3861 9892 25
1893 4324 22
906 5037 64
8820 2466 21
1404 4480 50
1276 3461 74
4010 4846 47
7369 3868 67
920 6415 93
9960 8302 94
9722 413 16
176 9159 72
7221 8713 33
6741 1231 81
5412 2872 42
5956 7217 57
3932 8640 24
4582 2966 83
4990 1625 91
1646 521 86
2560 2944 67
8802 9695 60
3428 1724 17
1228 6157 23
1032 5993 41
8967 3759 29
5870 9412 8
9620 8161 2
6888 8751 88
7462 6644 41
4678 4037 35
7439 8283 37
8784 8521 70
8634 9262 68
1716 680 53
5060 8948 94
1824 2245 19
9167 4233 11
5483 1 26
7888 7381 37
7580 29 57
3122 7995 66
3549 9844 18
9248 3473 93
8394 305 61
3736 7153 57
9919 7132 58
2690 5971 63
7793 3777 55
8712 3472 89
4670 8537 53
1827 2098 69
4445 9920 94
6266 5388 51
9266 4250 58
3134 4583 38
6164 7437 73
5719 773 85
5527 1006 3
5321 7472 87
3006 8544 25
8825 6034 99
9195 8248 62
8039 7851 13
4418 6470 57
6413 365 36
447 5003 20
2810 4866 77
4794 5921 26
9235 1184 93
3580 4672 2
34 63 20
4617 7617 36
2117 7418 2
6362 458 76
7938 4212 66
638 282 48
6754 1361 32
6289 5700 57
2215 5275 14
8211 6669 47
541 7356 67
6139 764 26
8934 201 78
2057 4366 99
6949 6493 10
4829 1549 31
8083 9609 96
8317 7215 30
6904 885 70
1626 3950 74
829 9306 88
719 9184 29
583 8936 80
2208 3875 45
204 5848 43
7184 9531 57
4907 4246 63
4049 3579 54
2547 5107 86
40 5952 56
3807 5513 35
5883 2230 32
5525 2955 91
3358 1294 29
6097 2922 40
1856 1639 38
8047 5781 1
4667 9137 17
9462 8079 88
5161 7109 95
7766 5620 46
5531 4311 60
8687 9561 26
8638 8270 20
3204 112 71
6063 6030 54
1809 4605 19
920 5661 57
9828 1464 19
2566 3923 36
9387 9336 26
6241 5595 39
2591 916 76
4970 783 38
9474 5258 27
4015 8612 10
1630 6011 14
1695 283 7
4298 8498 56
688 5495 44
2867 7213 64
3962 3346 14
3923 483 15
1244 9449 48
1330 8043 3
9372 3176 61
7420 4364 30
1022 3597 15
1927 9050 26
5856 6217 6
3273 580 86
227 9431 36
336 461 80
1789 4566 77
7835 7469 56
3698 4314 88
5509 1306 19
6195 4452 22
3736 8751 29
7083 4468 62
5047 4273 76
4531 5547 75
9117 9143 70
7628 4213 54
5433 5374 37
577 6851 50
3506 2133 22
3254 2444 56
757 5803 69
3372 6878 82
7025 243 20
7509 3540 25
6144 80 64
44 8766 24
6398 7790 91
359 2004 81
5642 9778 27
700 4782 7
4030 9281 66
5538 8180 87
8757 5690 84
289 9438 16
5028 3170 90
4435 6405 34
5271 3365 70
4568 6192 86
1737 700 60
4147 6886 89
4262 7400 11
2921 9314 69
5859 3005 95
3436 8438 18
561 8814 31
9858 118 25
4748 6530 34
4862 1058 29
85 7153 72
9529 5264 90
901 7159 29
4356 5019 44
4610 4799 64
3548 4316 82
2026 7174 1
903 6891 47
6681 5159 63
1779 4122 52
3382 6412 57
8847 2469 7
6337 9085 17
8587 8943 43
4325 9561 36
3659 2187 27
3327 4990 45
3304 7501 92
7186 5669 30
8689 6060 37
1362 7638 70
3353 1376 81
8711 3407 20
5629 2645 62
4817 8607 70
1615 3280 97
2362 6589 43
4994 9874 98
3048 7788 23
6199 8866 25
3765 8839 34
4974 4924 61
3215 193 31
774 1727 98
1524 4124 61
7500 5526 13
9144 5575 51
7076 8225 56
1496 1101 59
9269 6296 70
1363 159 93
8087 6664 48
4420 3967 17
2826 812 23
1949 9881 95
717 4203 16
4532 606 4
8604 3175 50
7315 3189 52
538 4610 26
504 393 78
3051 1835 14
2437 8474 34
8391 757 100
9635 9069 74
614 3351 43
1382 6682 7
9225 7333 99
1793 6484 55
8495 4661 70
1262 3580 64
7702 1875 59
1106 4954 55
2593 9210 4
9956 8486 66
2523 5748 49
822 1244 79
1058 5061 26
2083 7100 89
2436 1141 43
125 3994 64
8279 1763 83
2816 5250 11
1239 5573 23
1012 577 83
6987 7398 40
5131 8083 71
6942 1723 49
8579 3011 8
9447 7773 92
3067 5300 85
1472 7688 82
9229 1639 59
442 6205 11
1451 7586 31
2046 962 75
8449 7785 32
4914 4805 88
1412 2382 91
3444 8622 50
2870 2538 80
1728 6517 99
746 8521 71
1984 6236 69
285 8220 72
2083 1477 52
8935 9149 11
7037 9095 87
6262 1891 5
6549 1507 33
8261 619 72
4342 1287 38
6850 6533 24
8637 2741 51
5056 1758 77
7270 1050 41
3676 5217 3
5171 8484 11
8623 3128 81
7518 4689 62
471 6727 92
4501 2489 11
9873 9437 58
5472 6095 52
8777 7665 81
2844 6801 28
7079 351 95
2662 4632 14
5151 6073 7
6695 8279 36
2525 5407 52
4383 803 10
2799 5071 78
5357 3738 84
1055 7653 13
9620 6703 90
7013 1863 89
2182 5507 56
9802 8000 87
7927 6773 94
6259 7830 69
6091 6902 62
7468 8046 91
8853 3853 89
9107 9147 22
6349 812 83
1649 3372 68
8905 5914 42
1506 4577 11
3448 4218 77
3721 1981 48
3835 211 22
9159 7734 63
7213 7022 10
2751 3642 32
342 3845 31
5925 5173 91
9999 5038 29
2809 5444 97
912 2948 10
1298 9163 75
7992 4456 90
1895 6857 1
8735 6878 61
8079 4983 75
7248 8447 25
5467 3994 91
6124 8846 15
5324 6910 4
3141 5870 61
3264 7634 33
9946 484 79
1618 4947 81
2352 7315 41
4787 2853 16
975 4773 16
9570 5563 100
5483 4869 26
6358 9843 17
975 9688 89
4234 4421 1
5688 9137 37
1241 5653 74
1651 3732 19
5915 7212 60
4547 75 92
3726 5206 62
3359 4319 20
1490 6292 55
612 7231 63
8532 6977 33
8663 668 68
7999 5789 63
8722 9865 22
8167 4184 80
6450 4540 62
7815 6363 56
9297 8344 100
3202 6302 37
6430 4705 80
6198 2609 3
6359 4979 71
3606 7999 59
1288 4594 92
9469 1485 18
1000 5217 33
3438 3455 4
4772 7007 47
5409 8849 45
3434 8809 89
6306 3184 69
8339 5195 36
